path,label,img_name_no_ext,source_url,source_dataset,NCSU_id,FileName,Folder,Box,file_type,stri_id,view,id_prefixes,duplicates,NCSU #,Genus,species,subspecies,subspecies II,id uncertain,sex,Location (original),Location (revised),Country,Lat,Long,Altitude,Lat (revised),Long (revised),Altitude (revised),DMSO,RNA later,Comments,Date Collected,Collector,Other collectionID,Field notes_I,Field notes_II,Geneotypes,genotyping notes,STRI ID,Other ID,Taxonomic ID,Sample type,Sex,Owner of Sample,Collecting Region,Collecting Location,Collecting Specific Location,Detailed Col. Site Info,Subfamily,General Information,Tissue,DNA,Wings
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1706_D.png,damaged,NCS_1706_D,./Box 11/03_05_2022_1706-1750/JPG/DORSAL/NCS_1706_D.JPG,STRI,NCSU_1706,NCS_1706_D.JPG,03_05_2022_1706-1750,Box 11,JPG,NCSU_1706,dorsal,NCS,False,NCSU_1706,Heliconius,erato,demophoon,,,male,monkey mojo,monkey mojo,Panama,N 09 10.115,W 078 43.259,,,,,X,X,dead,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1857_D.png,damaged,NCS_1857_D,./Box 11/05_05_2022_1800-1927/JPG/DORSAL/NCS_1857_D.JPG,STRI,NCSU_1857,NCS_1857_D.JPG,05_05_2022_1800-1927,Box 11,JPG,NCSU_1857,dorsal,NCS,False,NCSU_1857,Heliconius,doris,,,X,female,KM 27.4 N Patawa,KM 26-30 N Patawa,French Guiana,N 04 40.716,W 052 18.338,,4.6785992,-52.3056269,174.6,X,X,,04-Jul-09,Counterman/Izzi,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1805_D.png,damaged,NCS_1805_D,./Box 11/05_05_2022_1800-1927/JPG/DORSAL/NCS_1805_D.JPG,STRI,NCSU_1805,NCS_1805_D.JPG,05_05_2022_1800-1927,Box 11,JPG,NCSU_1805,dorsal,NCS,False,NCSU_1805,Heliconius,elevatus,,,,male,KM 18.2 N Patawa,KM 16-20 N Patawa,French Guiana,N 04,W 052,,4.6167847,-52.2830829,147.9,X,X,,03-Jul-09,Counterman/Izzi,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1730_D.png,damaged,NCS_1730_D,./Box 11/03_05_2022_1706-1750/JPG/DORSAL/NCS_1730_D.JPG,STRI,NCSU_1730,NCS_1730_D.JPG,03_05_2022_1706-1750,Box 11,JPG,NCSU_1730,dorsal,NCS,False,NCSU_1730,Heliconius,erato,hydara,petiverana,,female,monkey mojo,monkey mojo,Panama,N 09 10.139,W 078 43.283,,,,,X,X,,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1630_D.png,damaged,NCS_1630_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1630_D.JPG,STRI,NCSU_1630,NCS_1630_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1630,dorsal,NCS,False,NCSU_1630,Heliconius,melpomene,aglaope,,,male,"Suniplaya, 9 km from Yurimaguas",Suniplaya,Peru,S 05 57.450,W 076 09.142,138 M,,,,X,X,,17-Aug-08,McMillan/Reed,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1642_D.png,damaged,NCS_1642_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1642_D.JPG,STRI,NCSU_1642,NCS_1642_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1642,dorsal,NCS,False,NCSU_1642,Heliconius,sara,,,,male,"Suniplaya, 9 km from Yurimaguas",Suniplaya,Peru,S 05 57.450,W 076 09.142,138 M,,,,X,X,,17-Aug-08,McMillan/Reed,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1858_D.png,damaged,NCS_1858_D,./Box 11/05_05_2022_1800-1927/JPG/DORSAL/NCS_1858_D.JPG,STRI,NCSU_1858,NCS_1858_D.JPG,05_05_2022_1800-1927,Box 11,JPG,NCSU_1858,dorsal,NCS,False,NCSU_1858,Heliconius,erato,erato,,,male,KM 27.4 N Patawa,KM 26-30 N Patawa,French Guiana,N 04 40.716,W 052 18.338,,4.6785992,-52.3056269,174.6,X,X,,04-Jul-09,Counterman/Izzi,,,,DDSdSd,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1676_D.png,damaged,NCS_1676_D,./Box 11/29_04_2022_1672-1705/JPG/NCS_1676_D.JPG,STRI,NCSU_1676,NCS_1676_D.JPG,29_04_2022_1672-1705,Box 11,JPG,NCSU_1676,dorsal,NCS,False,NCSU_1676,Heliconius,melpomene,aglaope,,,male,Puerto Nuevo,Puerto Nuevo,Peru,S 06 10.917,W 076 14.844,555 Ft,,,,X,X,,18-Aug-08,McMillan/Reed,,"Caught another 5 H. e. emma (4 males, 1 female) and a H.m.agaxamr female for Panama stocks.",,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1686_D.png,damaged,NCS_1686_D,./Box 11/29_04_2022_1672-1705/JPG/NCS_1686_D.JPG,STRI,NCSU_1686,NCS_1686_D.JPG,29_04_2022_1672-1705,Box 11,JPG,NCSU_1686,dorsal,NCS,False,NCSU_1686,Heliconius,erato,hydara,petiverana,,male,Mango witchi,Mangowitchi,Panama,N 09 09.191,W 078 41.676,,18.4686886,-66.1187852,,X,X,,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1891_D.png,damaged,NCS_1891_D,./Box 11/05_05_2022_1800-1927/JPG/DORSAL/NCS_1891_D.JPG,STRI,NCSU_1891,NCS_1891_D.JPG,05_05_2022_1800-1927,Box 11,JPG,NCSU_1891,dorsal,NCS,False,NCSU_1891,Heliconius,erato,hydara,,,male,Mt. Grand Matoury,Mt. Grand Matoury,French Guiana,N 04,W 052,,4.8458942,-52.3484753,52.5,X,X,,05-Jul-09,Counterman/Izzi,,,,ddsdsd,Sdsd?,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1880_D.png,damaged,NCS_1880_D,./Box 11/05_05_2022_1800-1927/JPG/DORSAL/NCS_1880_D.JPG,STRI,NCSU_1880,NCS_1880_D.JPG,05_05_2022_1800-1927,Box 11,JPG,NCSU_1880,dorsal,NCS,False,NCSU_1880,Heliconius,erato,erato,hydara,,female,KM 27.4 N Patawa,KM 26-30 N Patawa,French Guiana,,,,4.6785992,-52.3056269,174.6,X,,,04-Jul-09,Counterman/Izzi,UP_0137,,,DdSdsd,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1673_D.png,damaged,NCS_1673_D,./Box 11/29_04_2022_1672-1705/JPG/NCS_1673_D.JPG,STRI,NCSU_1673,NCS_1673_D.JPG,29_04_2022_1672-1705,Box 11,JPG,NCSU_1673,dorsal,NCS,False,NCSU_1673,Heliconius,erato,emma,,,male,Puerto Nuevo,Puerto Nuevo,Peru,S 06 10.917,W 076 14.844,555 Ft,,,,X,X,,18-Aug-08,McMillan/Reed,,"Caught another 5 H. e. emma (4 males, 1 female) and a H.m.agaxamr female for Panama stocks.",,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1831_D.png,damaged,NCS_1831_D,./Box 11/05_05_2022_1800-1927/JPG/DORSAL/NCS_1831_D.JPG,STRI,NCSU_1831,NCS_1831_D.JPG,05_05_2022_1800-1927,Box 11,JPG,NCSU_1831,dorsal,NCS,False,NCSU_1831,Heliconius,erato,erato,hydara,,male,KM 11.3 N Patawa,KM 11-15 N Patawa,French Guiana,N 04 34.666,W 052 14.195,,4.5777616,-52.2365874,288.0,X,X,,02-Jul-09,Counterman/Izzi,,,,DDSdsd,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1683_D.png,damaged,NCS_1683_D,./Box 11/29_04_2022_1672-1705/JPG/NCS_1683_D.JPG,STRI,NCSU_1683,NCS_1683_D.JPG,29_04_2022_1672-1705,Box 11,JPG,NCSU_1683,dorsal,NCS,False,NCSU_1683,Eueides,,,,X,,Stream above Pongo on road to Tarapoto,Pongo,Peru,S 06 22.222,W 76 17.522,360 M,,,,X,X,,18-Aug-08,McMillan/Reed,,Caught two H. mel. ama females and saw several other postmen types.  Looks like other good sites further up.,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1826_D.png,damaged,NCS_1826_D,./Box 11/05_05_2022_1800-1927/JPG/DORSAL/NCS_1826_D.JPG,STRI,NCSU_1826,NCS_1826_D.JPG,05_05_2022_1800-1927,Box 11,JPG,NCSU_1826,dorsal,NCS,False,NCSU_1826,Heliconius,erato,erato,,,female,le vue,le vue,French Guiana,N 04 39.304,W 052 18.097,,4.6550635,-52.3016246,239.3,X,,died,01-Jul-09,Counterman/Izzi,UP 0002,dead 7/2,"older, good wings",DDSdSd,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1750_D.png,damaged,NCS_1750_D,./Box 11/03_05_2022_1706-1750/JPG/DORSAL/NCS_1750_D.JPG,STRI,NCSU_1750,NCS_1750_D.JPG,03_05_2022_1706-1750,Box 11,JPG,NCSU_1750,dorsal,NCS,False,NCSU_1750,Heliconius,erato,erato,,,male,le vue,le vue,French Guiana,N 04 39.304,W 052 18.097,,4.6550635,-52.3016246,239.3,X,X,,01-Jul-09,Counterman/Izzi,,,,DDSdSd,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1691_D.png,damaged,NCS_1691_D,./Box 11/29_04_2022_1672-1705/JPG/NCS_1691_D.JPG,STRI,NCSU_1691,NCS_1691_D.JPG,29_04_2022_1672-1705,Box 11,JPG,NCSU_1691,dorsal,NCS,False,NCSU_1691,Heliconius,erato,hydara,petiverana,,male,Mango witchi,Mangowitchi,Panama,N 09 09.196,W 078 41.681,,18.4686886,-66.1187852,,X,X,,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1889_D.png,damaged,NCS_1889_D,./Box 11/05_05_2022_1800-1927/JPG/DORSAL/NCS_1889_D.JPG,STRI,NCSU_1889,NCS_1889_D.JPG,05_05_2022_1800-1927,Box 11,JPG,NCSU_1889,dorsal,NCS,False,NCSU_1889,Heliconius,erato,hydara,,,male,,,,,,,,,,X,X,,05-Jul-09,Counterman/Izzi,,,,ddsdsd,jagged edges on forewing band,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1628_D.png,damaged,NCS_1628_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1628_D.JPG,STRI,NCSU_1628,NCS_1628_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1628,dorsal,NCS,False,NCSU_1628,Heliconius,melpomene,aglaope,,,male,"Suniplaya, 9 km from Yurimaguas",Suniplaya,Peru,S 05 57.450,W 076 09.142,138 M,,,,X,X,,17-Aug-08,McMillan/Reed,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1798_D.png,damaged,NCS_1798_D,./Box 11/04_05_2022_1751-1799/JPG/DORSAL/NCS_1798_D.JPG,STRI,NCSU_1798,NCS_1798_D.JPG,04_05_2022_1751-1799,Box 11,JPG,NCSU_1798,dorsal,NCS,False,NCSU_1798,Heliconius,erato,erato,hydara,,female,KM 18.2 N Patawa,KM 16-20 N Patawa,French Guiana,N 04,W 052,,4.6167847,-52.2830829,147.9,X,,,03-Jul-09,Counterman/Izzi,,,,ddSdsd,very close to solid band,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1864_D.png,damaged,NCS_1864_D,./Box 11/05_05_2022_1800-1927/JPG/DORSAL/NCS_1864_D.JPG,STRI,NCSU_1864,NCS_1864_D.JPG,05_05_2022_1800-1927,Box 11,JPG,NCSU_1864,dorsal,NCS,False,NCSU_1864,Heliconius,elevatus,,,,female,KM 27.4 N Patawa,KM 26-30 N Patawa,French Guiana,N 04 40.716,W 052 18.338,,4.6785992,-52.3056269,174.6,X,X,,04-Jul-09,Counterman/Izzi,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/STRI_WOM_0007_D.png,damaged,STRI_WOM_0007_D,./Box 10/18_04_2022_0001-2362/JPG/DORSAL/STRI_WOM_0007_D.JPG,STRI,STRI_WOM_0007,STRI_WOM_0007_D.JPG,18_04_2022_0001-2362,Box 10,JPG,STRI_WOM_0007,dorsal,STRI,False,STRI_WOM_0007,Heliconius,erato,petiverana,hydara,,female,Mangowitci,,Panama,N 09 09.158,W 078 41.643,318 ft.,,,,,,Frozen and shipped to Baylor,25-Sep-11,McMillan,,A lot of the MonkeyMojo butterflies were caught along the road at a large lantana patch.,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1869_D.png,damaged,NCS_1869_D,./Box 11/05_05_2022_1800-1927/JPG/DORSAL/NCS_1869_D.JPG,STRI,NCSU_1869,NCS_1869_D.JPG,05_05_2022_1800-1927,Box 11,JPG,NCSU_1869,dorsal,NCS,False,NCSU_1869,Heliconius,erato,erato,hydara,,male,KM 27.4 N Patawa,KM 26-30 N Patawa,French Guiana,N 04 40.716,W 052 18.338,,4.6785992,-52.3056269,174.6,X,X,,04-Jul-09,Counterman/Izzi,,,,Ddsdsd,jagged edges on forewing band,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1672_D.png,damaged,NCS_1672_D,./Box 11/29_04_2022_1672-1705/JPG/NCS_1672_D.JPG,STRI,NCSU_1672,NCS_1672_D.JPG,29_04_2022_1672-1705,Box 11,JPG,NCSU_1672,dorsal,NCS,False,NCSU_1672,Heliconius,erato,emma,,,male,Puerto Nuevo,Puerto Nuevo,Peru,S 06 10.917,W 076 14.844,555 Ft,,,,X,X,,18-Aug-08,McMillan/Reed,,"Caught another 5 H. e. emma (4 males, 1 female) and a H.m.agaxamr female for Panama stocks.",,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1882_D.png,damaged,NCS_1882_D,./Box 11/05_05_2022_1800-1927/JPG/DORSAL/NCS_1882_D.JPG,STRI,NCSU_1882,NCS_1882_D.JPG,05_05_2022_1800-1927,Box 11,JPG,NCSU_1882,dorsal,NCS,False,NCSU_1882,Heliconius,erato,hydara,,,male,Rd to Moges,Moges Rd,French Guiana,N 04 47.808,W 052 19.471,,4.7967999,-52.3245165,209.9,X,,,05-Jul-09,Counterman/Izzi,,,,ddsdsd,jagged edges on forewing band,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1733_D.png,damaged,NCS_1733_D,./Box 11/03_05_2022_1706-1750/JPG/DORSAL/NCS_1733_D.JPG,STRI,NCSU_1733,NCS_1733_D.JPG,03_05_2022_1706-1750,Box 11,JPG,NCSU_1733,dorsal,NCS,False,,Heliconius,erato,petiverana,hydara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/STRI_WOM_0002_D.png,damaged,STRI_WOM_0002_D,./Box 10/18_04_2022_0001-2362/JPG/DORSAL/STRI_WOM_0002_D.JPG,STRI,STRI_WOM_0002,STRI_WOM_0002_D.JPG,18_04_2022_0001-2362,Box 10,JPG,STRI_WOM_0002,dorsal,STRI,False,STRI_WOM_0002,Heliconius,erato,petiverana,hydara,,male,Mangowitci,,Panama,N 09 09.158,W 078 41.643,318 ft.,,,,,,Frozen and shipped to Baylor,25-Sep-11,McMillan,,A lot of the MonkeyMojo butterflies were caught along the road at a large lantana patch.,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1862_D.png,damaged,NCS_1862_D,./Box 11/05_05_2022_1800-1927/JPG/DORSAL/NCS_1862_D.JPG,STRI,NCSU_1862,NCS_1862_D.JPG,05_05_2022_1800-1927,Box 11,JPG,NCSU_1862,dorsal,NCS,False,NCSU_1862,Heliconius,erato,erato,hydara,,male,KM 27.4 N Patawa,KM 26-30 N Patawa,French Guiana,N 04 40.716,W 052 18.338,,4.6785992,-52.3056269,174.6,X,X,,04-Jul-09,Counterman/Izzi,,,,ddSdsd,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/STRI_WOM_0016_D.png,damaged,STRI_WOM_0016_D,./Box 10/18_04_2022_0001-2362/JPG/DORSAL/STRI_WOM_0016_D.JPG,STRI,STRI_WOM_0016,STRI_WOM_0016_D.JPG,18_04_2022_0001-2362,Box 10,JPG,STRI_WOM_0016,dorsal,STRI,False,STRI_WOM_0016,Heliconius,erato,hydara?,,,male,Monkeymojo,,Panama,N 09 10.113,W 078 43.257,318 ft.,,,,,,Frozen and shipped to Baylor,26-Sep-11,McMillan,,A lot of the MonkeyMojo butterflies were caught along the road at a large lantana patch.,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1716_D.png,damaged,NCS_1716_D,./Box 11/03_05_2022_1706-1750/JPG/DORSAL/NCS_1716_D.JPG,STRI,NCSU_1716,NCS_1716_D.JPG,03_05_2022_1706-1750,Box 11,JPG,NCSU_1716,dorsal,NCS,False,NCSU_1716,Heliconius,erato,hydara,petiverana,,male,monkey mojo,monkey mojo,Panama,N 09 10.125,W 078 43.269,,,,,X,X,,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1796_D.png,damaged,NCS_1796_D,./Box 11/04_05_2022_1751-1799/JPG/DORSAL/NCS_1796_D.JPG,STRI,NCSU_1796,NCS_1796_D.JPG,04_05_2022_1751-1799,Box 11,JPG,NCSU_1796,dorsal,NCS,False,NCSU_1796,Heliconius,doris,,,,female,KM 18.2 N Patawa,KM 16-20 N Patawa,French Guiana,N 04,W 052,,4.6167847,-52.2830829,147.9,X,X,,03-Jul-09,Counterman/Izzi,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1717_D.png,damaged,NCS_1717_D,./Box 11/03_05_2022_1706-1750/JPG/DORSAL/NCS_1717_D.JPG,STRI,NCSU_1717,NCS_1717_D.JPG,03_05_2022_1706-1750,Box 11,JPG,NCSU_1717,dorsal,NCS,False,NCSU_1717,Heliconius,erato,hydara,petiverana,,male,monkey mojo,monkey mojo,Panama,N 09 10.126,W 078 43.270,,,,,X,X,dead,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1970_D.png,damaged,NCS_1970_D,./Box 11/06_05_2022_1928-2000/JPG/DORSAL/NCS_1970_D.JPG,STRI,NCSU_1970,NCS_1970_D.JPG,06_05_2022_1928-2000,Box 11,JPG,NCSU_1970,dorsal,NCS,False,NCSU_1970,Heliconius,erato,erato,hydara,,male,KM 9.5 N Patawa,KM 6-10 N Patawa,French Guiana,,,,,,,X,X,,11-Jul-09,Counterman,,,,DdSdsd,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1787_D.png,damaged,NCS_1787_D,./Box 11/04_05_2022_1751-1799/JPG/DORSAL/NCS_1787_D.JPG,STRI,NCSU_1787,NCS_1787_D.JPG,04_05_2022_1751-1799,Box 11,JPG,NCSU_1787,dorsal,NCS,False,NCSU_1787,Heliconius,erato,erato,hydara,,male,KM 11.2 N Patawa,KM 11-15 N Patawa,French Guiana,N 04,W 052,,4.5777616,-52.2365874,288.0,X,,,03-Jul-09,Counterman/Izzi,,,,DdSdsd,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1892_D.png,damaged,NCS_1892_D,./Box 11/05_05_2022_1800-1927/JPG/DORSAL/NCS_1892_D.JPG,STRI,NCSU_1892,NCS_1892_D.JPG,05_05_2022_1800-1927,Box 11,JPG,NCSU_1892,dorsal,NCS,False,NCSU_1892,Heliconius,erato,hydara,,,male,Mt. Grand Matoury,Mt. Grand Matoury,French Guiana,N 04,W 052,,4.8458942,-52.3484753,52.5,X,X,,05-Jul-09,Counterman/Izzi,,,,ddsdsd,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1677_D.png,damaged,NCS_1677_D,./Box 11/29_04_2022_1672-1705/JPG/NCS_1677_D.JPG,STRI,NCSU_1677,NCS_1677_D.JPG,29_04_2022_1672-1705,Box 11,JPG,NCSU_1677,dorsal,NCS,False,NCSU_1677,Heliconius,melpomene,aglaope,,,male,Puerto Nuevo,Puerto Nuevo,Peru,S 06 10.917,W 076 14.844,555 Ft,,,,X,X,,18-Aug-08,McMillan/Reed,,"Caught another 5 H. e. emma (4 males, 1 female) and a H.m.agaxamr female for Panama stocks.",,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1860_D.png,damaged,NCS_1860_D,./Box 11/05_05_2022_1800-1927/JPG/DORSAL/NCS_1860_D.JPG,STRI,NCSU_1860,NCS_1860_D.JPG,05_05_2022_1800-1927,Box 11,JPG,NCSU_1860,dorsal,NCS,False,NCSU_1860,Heliconius,erato,hydara,,,male,KM 27.4 N Patawa,KM 26-30 N Patawa,French Guiana,N 04 40.716,W 052 18.338,,4.6785992,-52.3056269,174.6,X,X,,04-Jul-09,Counterman/Izzi,,,,ddsdsd,jagged edges on forewing band,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1708_D.png,damaged,NCS_1708_D,./Box 11/03_05_2022_1706-1750/JPG/DORSAL/NCS_1708_D.JPG,STRI,NCSU_1708,NCS_1708_D.JPG,03_05_2022_1706-1750,Box 11,JPG,NCSU_1708,dorsal,NCS,False,NCSU_1708,Heliconius,erato,demophoon,,,female,monkey mojo,monkey mojo,Panama,N 09 10.117,W 078 43.261,,,,,X,X,,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1668_D.png,damaged,NCS_1668_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1668_D.JPG,STRI,NCSU_1668,NCS_1668_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1668,dorsal,NCS,False,NCSU_1668,Heliconius,wallacei,,,,male,Bonilla,Bonilla,Peru,S 06 13.067,W 076 16.090,174 M,,,,X,X,,18-Aug-08,McMillan/Reed,,"Not a great location, may need to push further down the path.  Caught another pure H.e.emma female for Panama stocks.",,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1797_D.png,damaged,NCS_1797_D,./Box 11/04_05_2022_1751-1799/JPG/DORSAL/NCS_1797_D.JPG,STRI,NCSU_1797,NCS_1797_D.JPG,04_05_2022_1751-1799,Box 11,JPG,NCSU_1797,dorsal,NCS,False,NCSU_1797,Heliconius,erato,erato,,,male,KM 18.2 N Patawa,KM 16-20 N Patawa,French Guiana,N 04,W 052,,4.6167847,-52.2830829,147.9,X,X,,03-Jul-09,Counterman/Izzi,,,,DDSdSd,perfect erato form except for one extra yellow spot,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1840_D.png,damaged,NCS_1840_D,./Box 11/05_05_2022_1800-1927/JPG/DORSAL/NCS_1840_D.JPG,STRI,NCSU_1840,NCS_1840_D.JPG,05_05_2022_1800-1927,Box 11,JPG,NCSU_1840,dorsal,NCS,False,NCSU_1840,Heliconius,erato,erato,,,male,KM 14.7 N Patawa,KM 11-15 N Patawa,French Guiana,N 04,W 052,,4.5954209,-52.2624627,259.2,X,X,,02-Jul-09,Counterman/Izzi,,,,DDSdSd,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1868_D.png,damaged,NCS_1868_D,./Box 11/05_05_2022_1800-1927/JPG/DORSAL/NCS_1868_D.JPG,STRI,NCSU_1868,NCS_1868_D.JPG,05_05_2022_1800-1927,Box 11,JPG,NCSU_1868,dorsal,NCS,False,NCSU_1868,Heliconius,erato,erato,,,male,KM 27.4 N Patawa,KM 26-30 N Patawa,French Guiana,N 04 40.716,W 052 18.338,,4.6785992,-52.3056269,174.6,X,X,,04-Jul-09,Counterman/Izzi,,,,DDSdSd,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1998_D.png,damaged,NCS_1998_D,./Box 11/06_05_2022_1928-2000/JPG/DORSAL/NCS_1998_D.JPG,STRI,NCSU_1998,NCS_1998_D.JPG,06_05_2022_1928-2000,Box 11,JPG,NCSU_1998,dorsal,NCS,False,NCSU_1998,Heliconius,erato,erato,hydara,,female,KM 30.2 N Patawa,KM 26-30 N Patawa,French Guiana,N 04 42.220,W 052 18.227,,4.7036628,-52.3037865,173.4,X,,,09-Jul-09,Counterman/Izzi,UP_0236,dead on arrival in panama,,DdSdsd,,,,,,,,,,,,,,,,
